instructor_id,first_name,last_name,email,department_id
10,Alice,Nguyen,alice.nguyen@uni.edu,1
11,Bob,Martinez,bob.martinez@uni.edu,1
12,Clara,Smith,clara.smith@uni.edu,2
13,David,Lee,david.lee@uni.edu,3
14,Emma,Johnson,emma.johnson@uni.edu,4
15,Frank,Williams,frank.williams@uni.edu,5
16,Grace,Taylor,grace.taylor@uni.edu,1
17,Henry,Brown,henry.brown@uni.edu,2
18,Iris,Davis,iris.davis@uni.edu,3
19,Jack,Miller,jack.miller@uni.edu,4
20,Karen,Wilson,karen.wilson@uni.edu,5
21,Leo,Anderson,leo.anderson@uni.edu,6
22,Maria,Thomas,maria.thomas@uni.edu,7
23,Nathan,Jackson,nathan.jackson@uni.edu,8
24,Olivia,White,olivia.white@uni.edu,9
25,Patrick,Harris,patrick.harris@uni.edu,10
