student_id,first_name,last_name,email,major_department_id,advisor_instructor_id,enrollment_year
1001,John,Doe,john.doe@uni.edu,1,10,2022
1002,Sara,Kim,sara.kim@uni.edu,1,11,2021
1003,Liam,Brown,liam.brown@uni.edu,2,12,2023
1004,Noah,Davis,noah.davis@uni.edu,3,13,2022
1005,Ava,Miller,ava.miller@uni.edu,4,14,2020
1006,Mia,Wilson,mia.wilson@uni.edu,5,15,2021
1007,Ethan,Moore,ethan.moore@uni.edu,1,10,2023
1008,Olivia,Taylor,olivia.taylor@uni.edu,2,12,2022
1009,Mason,Anderson,mason.anderson@uni.edu,1,11,2022
1010,Isabella,Thomas,isabella.thomas@uni.edu,2,12,2023
1011,Logan,Jackson,logan.jackson@uni.edu,3,13,2021
1012,Emma,White,emma.white@uni.edu,4,14,2022
1013,Lucas,Harris,lucas.harris@uni.edu,5,15,2023
1014,Amelia,Martin,amelia.martin@uni.edu,1,10,2021
1015,Oliver,Thompson,oliver.thompson@uni.edu,2,12,2022
1016,Charlotte,Garcia,charlotte.garcia@uni.edu,3,13,2023
1017,Benjamin,Martinez,benjamin.martinez@uni.edu,4,14,2021
1018,Harper,Robinson,harper.robinson@uni.edu,5,15,2022
1019,Michael,Clark,michael.clark@uni.edu,1,11,2023
1020,Evelyn,Rodriguez,evelyn.rodriguez@uni.edu,2,12,2021
1021,Daniel,Lewis,daniel.lewis@uni.edu,3,13,2022
1022,Abigail,Lee,abigail.lee@uni.edu,4,14,2023
1023,Matthew,Walker,matthew.walker@uni.edu,5,15,2021
1024,Elizabeth,Hall,elizabeth.hall@uni.edu,1,10,2022
1025,Joseph,Allen,joseph.allen@uni.edu,2,12,2023
1026,Sophia,Young,sophia.young@uni.edu,3,13,2021
1027,Christopher,King,christopher.king@uni.edu,4,14,2022
1028,Mila,Wright,mila.wright@uni.edu,5,15,2023
1029,William,Lopez,william.lopez@uni.edu,1,11,2021
1030,Ava,Hill,ava.hill@uni.edu,2,12,2022
1031,James,Scott,james.scott@uni.edu,3,13,2023
1032,Olivia,Green,olivia.green@uni.edu,4,14,2021
1033,David,Adams,david.adams@uni.edu,5,15,2022
1034,Isabella,Nelson,isabella.nelson@uni.edu,1,10,2023
1035,Richard,Daniels,richard.daniels@uni.edu,2,12,2021
1036,Sophie,Carter,sophie.carter@uni.edu,3,13,2022
1037,Joseph,Mitchell,joseph.mitchell@uni.edu,4,14,2023
1038,Mia,Roberts,mia.roberts@uni.edu,5,15,2021
1039,Thomas,Phillips,thomas.phillips@uni.edu,1,11,2022
1040,Amelia,Campbell,amelia.campbell@uni.edu,2,12,2023
